query_id;dop;execution_time;executor_start_time;query_used_mem;operator_mem;process_used_mem;estimate_work_mem;cstore_buffers;instance_mem;max_dynamic_memory;dynamic_startup_memory;init_used_memory;dynamic_peak_memory;other_memory;io_time;cpu_time;total_costs;operator_num;table_names;query_string;
247;64;19864.1;779.69;18560000;18606863;55028736;52428800;104857600;524288000;300350464;1746944;5506048;20306944;1381376;0;0;7.72584e+06;23;region,nation,customer,orders,lineitem,supplier,part;select  o_year,  sum(case   when nation = 'ROMANIA' then volume   else 0  end) / sum(volume) as mkt_share from  (   select    extract(year from o_orderdate) as o_year,    l_extendedprice * (1 - l_discount) as volume,    n2.n_name as nation   from    part,    supplier,    lineitem,    orders,    customer,    nation n1,    nation n2,    region   where    p_partkey = l_partkey    and s_suppkey = l_suppkey    and l_orderkey = o_orderkey    and o_custkey = c_custkey    and c_nationkey = n1.n_nationkey    and n1.n_regionkey = r_regionkey    and r_name = 'EUROPE'    and s_nationkey = n2.n_nationkey    and o_orderdate between date '1995-01-01' and date '1996-12-31'    and p_type = 'SMALL PLATED TIN'  ) as all_nations group by  o_year order by  o_year ;
248;64;13445;3027.99;11914240;6315116;56639488;52428800;104857600;524288000;300350464;1746944;8464384;13661184;2620416;0;0;8.76032e+07;19;nation,lineitem,orders,customer;select  c_custkey,  c_name,  sum(l_extendedprice * (1 - l_discount)) as revenue,  c_acctbal,  n_name,  c_address,  c_phone,  c_comment from  customer,  orders,  lineitem,  nation where  c_custkey = o_custkey  and l_orderkey = o_orderkey  and o_orderdate >= date '1993-03-01'  and o_orderdate < date '1993-03-01' + interval '3' month  and l_returnflag = 'R'  and c_nationkey = n_nationkey group by  c_custkey,  c_name,  c_acctbal,  c_phone,  n_name,  c_address,  c_comment order by  revenue desc LIMIT 20 ;
249;64;10415.7;112.586;1415168;682154;16140288;52428800;104857600;524288000;300350464;1746944;2376704;3162112;1229824;0;0;1.36461e+07;17;nation,supplier,partsupp;select  ps_partkey,  sum(ps_supplycost * ps_availqty) as value from  partsupp,  supplier,  nation where  ps_suppkey = s_suppkey  and s_nationkey = n_nationkey  and n_name = 'SAUDI ARABIA' group by  ps_partkey having   sum(ps_supplycost * ps_availqty) > (    select     sum(ps_supplycost * ps_availqty) * 0.0000010000    from     partsupp,     supplier,     nation    where     ps_suppkey = s_suppkey     and s_nationkey = n_nationkey     and n_name = 'SAUDI ARABIA'   ) order by  value desc ;
250;64;18533.4;995.293;5630976;3043103;49437696;52428800;104857600;524288000;300350464;1746944;4893696;7377920;2357248;0;0;5.98139e+06;10;lineitem,orders;select  l_shipmode,  sum(case   when o_orderpriority = '1-URGENT'    or o_orderpriority = '2-HIGH'    then 1   else 0  end) as high_line_count,  sum(case   when o_orderpriority <> '1-URGENT'    and o_orderpriority <> '2-HIGH'    then 1   else 0  end) as low_line_count from  orders,  lineitem where  o_orderkey = l_orderkey  and l_shipmode in ('RAIL', 'TRUCK')  and l_commitdate < l_receiptdate  and l_shipdate < l_commitdate  and l_receiptdate >= date '1996-01-01'  and l_receiptdate < date '1996-01-01' + interval '1' year group by  l_shipmode order by  l_shipmode ;
251;64;6303.76;893.216;4755456;1482919;26717184;52428800;104857600;524288000;300350464;1746944;5549056;6502400;2020352;0;0;6.21829e+06;13;orders,customer;select  c_count,  count(*) as custdist from  (   select    c_custkey,    count(o_orderkey)   from    customer left outer join orders on     c_custkey = o_custkey     and o_comment not like '%unusual%deposits%'   group by    c_custkey  ) as c_orders (c_custkey, c_count) group by  c_count order by  custdist desc,  c_count desc ;
252;64;8078.78;572.149;4059136;1302119;46814208;52428800;104857600;524288000;300350464;1746944;4397056;5806080;2318336;0;0;4.14416e+06;9;part,lineitem;select  100.00 * sum(case   when p_type like 'PROMO%'    then l_extendedprice * (1 - l_discount)   else 0  end) / sum(l_extendedprice * (1 - l_discount)) as promo_revenue from  lineitem,  part where  l_partkey = p_partkey  and l_shipdate >= date '1997-04-01'  and l_shipdate < date '1997-04-01' + interval '1' month ;
253;64;73456;2.091;226304;179489;42865664;52428800;104857600;524288000;300350464;1746944;1751040;1973248;1260544;0;0;6.43105e+07;10;lineitem,supplier;WITH revenue AS (     SELECT         l_suppkey AS supplier_no,         SUM(l_extendedprice * (1 - l_discount)) AS total_revenue     FROM         lineitem     WHERE         l_shipdate >= DATE '1996-10-01'         AND l_shipdate < DATE '1996-10-01' + NUMTOYMINTERVAL(3, 'month')     GROUP BY         l_suppkey ) SELECT     s_suppkey,     s_name,     s_address,     s_phone,     total_revenue FROM     supplier,     revenue WHERE     s_suppkey = supplier_no     AND total_revenue = (         SELECT MAX(total_revenue) FROM revenue     ) ORDER BY     s_suppkey  ;
254;64;3876.83;1157.06;6119424;2265469;19173376;52428800;104857600;524288000;300350464;1746944;5671936;7866368;1889280;0;0;2.48475e+07;14;supplier,part,partsupp;select  p_brand,  p_type,  p_size,  count(distinct ps_suppkey) as supplier_cnt from  partsupp,  part where  p_partkey = ps_partkey  and p_brand <> 'Brand#51'  and p_type not like 'MEDIUM ANODIZED%'  and p_size in (36, 45, 17, 46, 29, 47, 30, 40)  and ps_suppkey not in (   select    s_suppkey   from    supplier   where    s_comment like '%Customer%Complaints%'  ) group by  p_brand,  p_type,  p_size order by  supplier_cnt desc,  p_brand,  p_type,  p_size ;
255;64;98260.2;2.215;54272;18484;38296576;52428800;104857600;524288000;300350464;1746944;1752064;1801216;512000;0;0;1.66394e+08;11;part,lineitem;select  sum(l_extendedprice) / 7.0 as avg_yearly from  lineitem,  part where  p_partkey = l_partkey  and p_brand = 'Brand#14'  and p_container = 'JUMBO DRUM'  and l_quantity < (   select    0.2 * avg(l_quantity)   from    lineitem   where    l_partkey = p_partkey  ) ;
256;64;19791.3;2242.88;25607168;24184071;36340736;52428800;104857600;524288000;300350464;1746944;9672704;27354112;3169280;0;0;1.53375e+07;22;lineitem,orders,customer;select  c_name,  c_custkey,  o_orderkey,  o_orderdate,  o_totalprice,  sum(l_quantity) from  customer,  orders,  lineitem where  o_orderkey in (   select    l_orderkey   from    lineitem   group by    l_orderkey having     sum(l_quantity) > 312  )  and c_custkey = o_custkey  and o_orderkey = l_orderkey group by  c_name,  c_custkey,  o_orderkey,  o_orderdate,  o_totalprice order by  o_totalprice desc,  o_orderdate LIMIT 100 ;
257;64;13115.9;668.173;4066304;883656;83425280;52428800;104857600;524288000;300350464;1746944;4760576;5813248;2356224;0;0;3.79483e+06;9;part,lineitem;select  sum(l_extendedprice* (1 - l_discount)) as revenue from  lineitem,  part where  (   p_partkey = l_partkey   and p_brand = 'Brand#51'   and p_container in ('SM CASE', 'SM BOX', 'SM PACK', 'SM PKG')   and l_quantity >= 2 and l_quantity <= 2 + 10   and p_size between 1 and 5   and l_shipmode in ('AIR', 'AIR REG')   and l_shipinstruct = 'DELIVER IN PERSON'  )  or  (   p_partkey = l_partkey   and p_brand = 'Brand#24'   and p_container in ('MED BAG', 'MED BOX', 'MED PKG', 'MED PACK')   and l_quantity >= 10 and l_quantity <= 10 + 10   and p_size between 1 and 10   and l_shipmode in ('AIR', 'AIR REG')   and l_shipinstruct = 'DELIVER IN PERSON'  )  or  (   p_partkey = l_partkey   and p_brand = 'Brand#23'   and p_container in ('LG CASE', 'LG BOX', 'LG PACK', 'LG PKG')   and l_quantity >= 20 and l_quantity <= 20 + 10   and p_size between 1 and 15   and l_shipmode in ('AIR', 'AIR REG')   and l_shipinstruct = 'DELIVER IN PERSON'  ) ;
258;64;12382.7;1965.8;19570688;15038250;44674048;52428800;104857600;524288000;300350464;1746944;8383488;21317632;2312192;0;0;4.15641e+07;17;lineitem,part,partsupp,nation,supplier;select  s_name,  s_address from  supplier,  nation where  s_suppkey in (   select    ps_suppkey   from    partsupp   where    ps_partkey in (     select      p_partkey     from      part     where      p_name like 'mint%'    )    and ps_availqty > (     select      0.5 * sum(l_quantity)     from      lineitem     where      l_partkey = ps_partkey      and l_suppkey = ps_suppkey      and l_shipdate >= date '1993-01-01'      and l_shipdate < date '1993-01-01' + interval '1' year    )  )  and s_nationkey = n_nationkey  and n_name = 'FRANCE' order by  s_name ;
259;64;34400.7;3517.12;53789696;46500211;41281536;52428800;104857600;524288000;300350464;1746944;10977280;55536640;2105344;0;0;2.26448e+07;26;nation,orders,lineitem,supplier;select  s_name,  count(*) as numwait from  supplier,  lineitem l1,  orders,  nation where  s_suppkey = l1.l_suppkey  and o_orderkey = l1.l_orderkey  and o_orderstatus = 'F'  and l1.l_receiptdate > l1.l_commitdate  and exists (   select    *   from    lineitem l2   where    l2.l_orderkey = l1.l_orderkey    and l2.l_suppkey <> l1.l_suppkey  )  and not exists (   select    *   from    lineitem l3   where    l3.l_orderkey = l1.l_orderkey    and l3.l_suppkey <> l1.l_suppkey    and l3.l_receiptdate > l3.l_commitdate  )  and s_nationkey = n_nationkey  and n_name = 'CHINA' group by  s_name order by  numwait desc,  s_name LIMIT 100 ;
260;64;26775.2;472.24;2889728;358733;15638528;52428800;104857600;524288000;300350464;1746944;4063232;4636672;736256;0;0;6.14697e+06;13;orders,customer;select  cntrycode,  count(*) as numcust,  sum(c_acctbal) as totacctbal from  (   select    substring(c_phone from 1 for 2) as cntrycode,    c_acctbal   from    customer   where    substring(c_phone from 1 for 2) in     ('21', '13', '12', '28', '20', '15', '34')    and c_acctbal > (     select      avg(c_acctbal)     from      customer     where      c_acctbal > 0.00      and substring(c_phone from 1 for 2) in       ('21', '13', '12', '28', '20', '15', '34')    )    and not exists (     select      *     from      orders     where      o_custkey = c_custkey    )  ) as custsale group by  cntrycode order by  cntrycode ;
261;64;12077.1;324.126;2710528;533879;72360960;52428800;104857600;524288000;300350464;1746944;4098048;4457472;2185216;0;0;4.22438e+06;7;lineitem;select  l_returnflag,  l_linestatus,  sum(l_quantity) as sum_qty,  sum(l_extendedprice) as sum_base_price,  sum(l_extendedprice * (1 - l_discount)) as sum_disc_price,  sum(l_extendedprice * (1 - l_discount) * (1 + l_tax)) as sum_charge,  avg(l_quantity) as avg_qty,  avg(l_extendedprice) as avg_price,  avg(l_discount) as avg_disc,  count(*) as count_order from  lineitem where  l_shipdate <= date '1998-12-01' - interval '105' day (3) group by  l_returnflag,  l_linestatus order by  l_returnflag,  l_linestatus ;
262;64;14561.7;1632.81;8414208;4131322;51224576;52428800;104857600;524288000;300350464;1746944;8166400;10161152;1800192;0;0;1.1e+08;16;lineitem,orders,customer;select  l_orderkey,  sum(l_extendedprice * (1 - l_discount)) as revenue,  o_orderdate,  o_shippriority from  customer,  orders,  lineitem where  c_mktsegment = 'FURNITURE'  and c_custkey = o_custkey  and l_orderkey = o_orderkey  and o_orderdate < date '1995-03-31'  and l_shipdate > date '1995-03-31' group by  l_orderkey,  o_orderdate,  o_shippriority order by  revenue desc,  o_orderdate LIMIT 10 ;
263;64;10433.8;1690.69;4353024;769338;36094976;52428800;104857600;524288000;300350464;1746944;5183488;6099968;2727936;0;0;6.24686e+06;11;lineitem,orders;select  o_orderpriority,  count(*) as order_count from  orders where  o_orderdate >= date '1995-06-01'  and o_orderdate < date '1995-06-01' + interval '3' month  and exists (   select    *   from    lineitem   where    l_orderkey = o_orderkey    and l_commitdate < l_receiptdate  ) group by  o_orderpriority order by  o_orderpriority ;
264;64;14140.9;1670.83;7761920;1784352;54231040;52428800;104857600;524288000;300350464;1746944;7828480;9508864;4290560;0;0;8.61893e+06;22;region,nation,supplier,lineitem,orders,customer;select  n_name,  sum(l_extendedprice * (1 - l_discount)) as revenue from  customer,  orders,  lineitem,  supplier,  nation,  region where  c_custkey = o_custkey  and l_orderkey = o_orderkey  and l_suppkey = s_suppkey  and c_nationkey = s_nationkey  and s_nationkey = n_nationkey  and n_regionkey = r_regionkey  and r_name = 'EUROPE'  and o_orderdate >= date '1996-01-01'  and o_orderdate < date '1996-01-01' + interval '1' year group by  n_name order by  revenue desc ;
265;64;7287.05;104.288;823296;72771;49688576;52428800;104857600;524288000;300350464;1746944;2380800;2570240;1786880;0;0;2.13821e+06;5;lineitem;select  sum(l_extendedprice * l_discount) as revenue from  lineitem where  l_shipdate >= date '1996-01-01'  and l_shipdate < date '1996-01-01' + interval '1' year  and l_discount between 0.03 - 0.01 and 0.03 + 0.01  and l_quantity < 24 ;
266;64;25598.5;1768.12;10683392;4725743;55586816;52428800;104857600;524288000;300350464;1746944;9555968;12430336;1424384;0;0;8.47492e+06;21;nation,customer,orders,lineitem,supplier;select  supp_nation,  cust_nation,  l_year,  sum(volume) as revenue from  (   select    n1.n_name as supp_nation,    n2.n_name as cust_nation,    extract(year from l_shipdate) as l_year,    l_extendedprice * (1 - l_discount) as volume   from    supplier,    lineitem,    orders,    customer,    nation n1,    nation n2   where    s_suppkey = l_suppkey    and o_orderkey = l_orderkey    and c_custkey = o_custkey    and s_nationkey = n1.n_nationkey    and c_nationkey = n2.n_nationkey    and (     (n1.n_name = 'RUSSIA' and n2.n_name = 'ALGERIA')     or (n1.n_name = 'ALGERIA' and n2.n_name = 'RUSSIA')    )    and l_shipdate between date '1995-01-01' and date '1996-12-31'  ) as shipping group by  supp_nation,  cust_nation,  l_year order by  supp_nation,  cust_nation,  l_year ;
267;64;17829.2;748.203;18562048;18614223;55267328;52428800;104857600;524288000;300350464;1746944;5596160;20308992;1622016;0;0;7.72584e+06;23;region,nation,customer,orders,lineitem,supplier,part;select  o_year,  sum(case   when nation = 'PERU' then volume   else 0  end) / sum(volume) as mkt_share from  (   select    extract(year from o_orderdate) as o_year,    l_extendedprice * (1 - l_discount) as volume,    n2.n_name as nation   from    part,    supplier,    lineitem,    orders,    customer,    nation n1,    nation n2,    region   where    p_partkey = l_partkey    and s_suppkey = l_suppkey    and l_orderkey = o_orderkey    and o_custkey = c_custkey    and c_nationkey = n1.n_nationkey    and n1.n_regionkey = r_regionkey    and r_name = 'AMERICA'    and s_nationkey = n2.n_nationkey    and o_orderdate between date '1995-01-01' and date '1996-12-31'    and p_type = 'ECONOMY POLISHED COPPER'  ) as all_nations group by  o_year order by  o_year ;
268;64;12721.2;2854.64;11914240;6289685;57506816;52428800;104857600;524288000;300350464;1746944;8595456;13661184;3602432;0;0;8.76904e+07;19;nation,lineitem,orders,customer;select  c_custkey,  c_name,  sum(l_extendedprice * (1 - l_discount)) as revenue,  c_acctbal,  n_name,  c_address,  c_phone,  c_comment from  customer,  orders,  lineitem,  nation where  c_custkey = o_custkey  and l_orderkey = o_orderkey  and o_orderdate >= date '1994-02-01'  and o_orderdate < date '1994-02-01' + interval '3' month  and l_returnflag = 'R'  and c_nationkey = n_nationkey group by  c_custkey,  c_name,  c_acctbal,  c_phone,  n_name,  c_address,  c_comment order by  revenue desc LIMIT 20 ;
269;64;8791.95;128.535;1417216;683662;15650816;52428800;104857600;524288000;300350464;1746944;2435072;3164160;774144;0;0;1.36461e+07;17;nation,supplier,partsupp;select  ps_partkey,  sum(ps_supplycost * ps_availqty) as value from  partsupp,  supplier,  nation where  ps_suppkey = s_suppkey  and s_nationkey = n_nationkey  and n_name = 'FRANCE' group by  ps_partkey having   sum(ps_supplycost * ps_availqty) > (    select     sum(ps_supplycost * ps_availqty) * 0.0000010000    from     partsupp,     supplier,     nation    where     ps_suppkey = s_suppkey     and s_nationkey = n_nationkey     and n_name = 'FRANCE'   ) order by  value desc ;
270;64;19901.7;966.737;5630976;3043103;50982912;52428800;104857600;524288000;300350464;1746944;4608000;7377920;4019200;0;0;5.97628e+06;10;lineitem,orders;select  l_shipmode,  sum(case   when o_orderpriority = '1-URGENT'    or o_orderpriority = '2-HIGH'    then 1   else 0  end) as high_line_count,  sum(case   when o_orderpriority <> '1-URGENT'    and o_orderpriority <> '2-HIGH'    then 1   else 0  end) as low_line_count from  orders,  lineitem where  o_orderkey = l_orderkey  and l_shipmode in ('MAIL', 'RAIL')  and l_commitdate < l_receiptdate  and l_shipdate < l_commitdate  and l_receiptdate >= date '1997-01-01'  and l_receiptdate < date '1997-01-01' + interval '1' year group by  l_shipmode order by  l_shipmode ;
271;64;5006.94;931.045;4780032;1482919;26491904;52428800;104857600;524288000;300350464;1746944;5537792;6526976;2182144;0;0;6.21817e+06;13;orders,customer;select  c_count,  count(*) as custdist from  (   select    c_custkey,    count(o_orderkey)   from    customer left outer join orders on     c_custkey = o_custkey     and o_comment not like '%pending%deposits%'   group by    c_custkey  ) as c_orders (c_custkey, c_count) group by  c_count order by  custdist desc,  c_count desc ;
